
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: '7', client_12: 'Z', client_13: '7', client_14: '7', client_15: '7', client_16: '7', client_17: 'Z', client_18: 'Z', client_20: 'M'
Global ID = 1  | from: client_13: 'b', client_14: 'b', client_15: 'f', client_17: '6', client_18: '6', client_19: 'h', client_20: 'b'
Global ID = 3  | from: client_11: 'B', client_12: '8', client_13: 'd', client_14: '8', client_15: '8', client_16: 'B', client_17: '8', client_18: '8', client_19: 'P', client_20: '8'
Global ID = 4  | from: client_12: 'p', client_13: 'P', client_14: 'P', client_15: 'p', client_16: 'p', client_17: 'P', client_18: 'p', client_19: 'p', client_20: 'm'
Global ID = 5  | from: client_12: 'k', client_13: 'D', client_14: 'D', client_15: 'D', client_16: 'D', client_17: 'm', client_18: 'n', client_19: 'n', client_20: 'n'
Global ID = 6  | from: client_11: 'S', client_12: '5', client_13: '5', client_14: '5', client_15: 'S', client_16: 's', client_17: '5', client_18: 's', client_19: 's', client_20: 'S'
Global ID = 7  | from: client_11: 'O', client_12: 'o', client_13: 'O', client_14: 'm', client_15: 'o', client_16: '0', client_17: 'o', client_18: 'O', client_19: 'O', client_20: 'O'
Global ID = 9  | from: client_11: 'F', client_12: 'T', client_13: 'g', client_14: 'q', client_15: '9', client_16: '9', client_17: '9', client_18: '9', client_19: 'g', client_20: '5'
Global ID = 10 | from: client_11: 'r', client_12: 'n', client_13: 'r', client_14: 'C', client_15: 's', client_16: 'r', client_17: 'Y', client_18: 'r', client_19: 'r', client_20: 'r'
Global ID = 12 | from: client_11: 'N', client_12: 'N', client_13: 'w', client_14: 'W', client_15: 'W', client_16: 'W', client_17: 'H', client_18: 'N', client_19: 'w', client_20: 'N'
Global ID = 13 | from: client_12: 'e', client_13: 'e', client_14: 'e', client_17: 'e', client_18: 'g', client_19: 'G', client_20: 'g'
Global ID = 14 | from: client_11: 'l', client_12: 'l', client_13: '1', client_14: 'I', client_15: 'l', client_16: 'I', client_17: 'I', client_18: '1', client_19: '1', client_20: 'i'
Global ID = 15 | from: client_11: '4', client_12: 'u', client_14: '4', client_15: '4', client_16: 'm', client_17: 'y', client_18: 'V', client_19: 'V', client_20: '4'
Global ID = 16 | from: client_11: 'k', client_14: 'R', client_17: 'B', client_18: 'K', client_19: 'R'
Global ID = 18 | from: client_11: 'D', client_13: 'C', client_14: 'c', client_15: 'c', client_16: 'c', client_17: 'C', client_18: 'c', client_20: 'C'
Global ID = 20 | from: client_11: 'H', client_12: 'Y', client_14: 'Y', client_15: 'Y', client_18: 'y', client_20: 'Y'
Global ID = 21 | from: client_11: 'P', client_12: 't', client_13: 't', client_14: 'J', client_15: 'T', client_17: 'T', client_18: 'T', client_20: 't'
Global ID = 22 | from: client_11: 'I', client_12: 'J', client_13: 'J', client_15: 'J', client_17: 'J', client_18: 'J', client_19: 'J', client_20: 'J'
Global ID = 23 | from: client_11: 'L', client_12: 'j', client_13: 'j', client_14: 'l', client_15: '1', client_17: 'l', client_18: 'l', client_20: '1'
Global ID = 24 | from: client_11: 'f', client_12: 'F', client_13: 'F', client_14: 'F', client_15: 'F', client_16: 'F', client_17: 'F', client_18: 'f', client_19: 'F', client_20: '9'
