
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_0: '5', client_1: '5', client_11: 'S', client_12: '5', client_13: 'P', client_14: '5', client_15: 'p', client_16: 'p', client_17: '5', client_18: 'p', client_19: 'n', client_2: '5', client_20: 'p', client_23: 'deer', client_25: 'automobile', client_26: 'horse', client_27: 'airplane', client_31: 'dog', client_4: '5', client_6: '5', client_9: '5'
Global ID = 1  | from: client_11: '4', client_12: 'Z', client_13: 'j', client_14: '4', client_15: 'I', client_16: 'l', client_17: 'y', client_18: 'I', client_19: 'g', client_2: '4', client_20: '4', client_25: 'airplane', client_27: 'dog', client_28: 'truck', client_3: '4', client_31: 'ship', client_4: '4', client_6: '4', client_7: '4', client_8: '4', client_9: '4'
Global ID = 6  | from: client_1: '6', client_11: '7', client_12: 'Q', client_13: 'W', client_14: 'e', client_15: 'G', client_16: '0', client_17: '6', client_18: 'Q', client_19: 'G', client_2: '8', client_20: 'b', client_22: 'dog', client_23: 'horse', client_24: 'dog', client_25: 'deer', client_26: 'truck', client_27: 'horse', client_28: 'cat', client_29: 'truck', client_3: '6', client_30: 'dog', client_31: 'horse', client_4: '6', client_5: '9', client_6: '6', client_7: '6', client_8: '6', client_9: '6'
Global ID = 9  | from: client_11: 'O', client_12: 'o', client_13: 'O', client_14: 'D', client_15: 'o', client_16: 'O', client_17: 'o', client_18: 'O', client_19: 'O', client_20: 'O', client_22: 'bird', client_23: 'frog', client_26: 'cat', client_27: 'deer', client_28: 'dog', client_29: 'horse', client_3: '0', client_30: 'horse', client_31: 'deer', client_5: '0', client_7: '0', client_8: '0', client_9: '0'
Global ID = 10 | from: client_11: 'N', client_12: 'N', client_13: '5', client_14: 'S', client_15: 'S', client_16: 's', client_17: 'J', client_18: 'N', client_19: 's', client_20: 'S'
Global ID = 11 | from: client_11: 'B', client_12: '8', client_13: '0', client_14: '8', client_15: '8', client_16: 'h', client_17: '8', client_18: '8', client_19: 'i', client_20: '8', client_22: 'airplane', client_23: 'airplane', client_24: 'deer', client_25: 'ship', client_26: 'airplane', client_27: 'ship', client_28: 'airplane', client_29: 'ship', client_30: 'ship', client_31: 'truck', client_4: '8', client_5: '8', client_9: '8'
Global ID = 12 | from: client_11: 'P', client_12: 'a', client_13: 'g', client_14: 'q', client_15: '9', client_16: 'q', client_17: '9', client_18: 'l', client_19: 'F', client_2: '9', client_20: 'a', client_3: '9', client_4: '9', client_7: '9', client_9: '9'
Global ID = 13 | from: client_1: '3', client_11: 'W', client_12: '3', client_13: 'w', client_14: 'W', client_15: 'W', client_16: 'W', client_17: 'U', client_18: '3', client_19: 'w', client_2: '3', client_20: 'u', client_31: 'airplane', client_4: '3', client_5: '3', client_6: '3', client_7: '3', client_9: '3'
Global ID = 17 | from: client_11: 'r', client_12: 't', client_13: 'r', client_14: 'T', client_15: 'T', client_16: 'r', client_17: 'T', client_18: 'T', client_19: 'r', client_20: 'r', client_3: '7', client_6: '7', client_7: '7', client_8: '7', client_9: '7'
Global ID = 18 | from: client_12: 'M', client_15: 'm', client_16: 'E', client_17: 'M', client_18: 'E', client_20: 'M'
Global ID = 19 | from: client_0: '2', client_1: '2', client_11: '2', client_12: 'U', client_13: '2', client_14: '2', client_15: 'Y', client_16: 'j', client_17: 'a', client_18: 'y', client_19: '2', client_20: 'i', client_22: 'automobile', client_23: 'cat', client_25: 'truck', client_26: 'ship', client_27: 'automobile', client_28: 'automobile', client_31: 'automobile', client_4: '2', client_5: '2', client_6: '2', client_8: '2', client_9: '2'
Global ID = 20 | from: client_11: 'K', client_12: 'k', client_13: 'x', client_14: 'X', client_15: 'x', client_18: 'X', client_19: 'k', client_20: 'X'
Global ID = 21 | from: client_11: 'U', client_12: 'V', client_13: '7', client_14: 'U', client_15: '7', client_16: 'V', client_17: 'z', client_18: 'Z', client_19: 'v', client_20: 'V', client_22: 'cat'
Global ID = 22 | from: client_0: '1', client_11: 'l', client_12: 'l', client_13: '1', client_14: 'l', client_15: 'l', client_16: 'I', client_17: 'I', client_18: '1', client_19: '1', client_20: 'Z', client_22: 'frog', client_23: 'bird', client_25: 'bird', client_26: 'frog', client_27: 'bird', client_28: 'horse', client_29: 'bird', client_3: '1', client_30: 'frog', client_31: 'frog', client_4: '1', client_5: '1', client_7: '1', client_8: '1', client_9: '1'
Global ID = 23 | from: client_11: 'Z', client_12: 's', client_13: 'Z', client_14: 'm', client_15: 'M', client_16: 'M', client_17: 'Z', client_18: 'm', client_19: 'E', client_20: 'E', client_25: 'horse', client_31: 'bird'
Global ID = 24 | from: client_11: 'o', client_12: 'z', client_13: 'z', client_14: 'c', client_15: 'c', client_16: 'z', client_17: 'c', client_18: 'n', client_19: 'z', client_20: 'C'
Global ID = 25 | from: client_11: 'I', client_12: 'j', client_13: 'J', client_14: 'P', client_15: 'J', client_16: 'P', client_17: 'H', client_18: 'J', client_19: 'J', client_20: 'H', client_31: 'cat'
Global ID = 26 | from: client_11: 'L', client_12: 'v', client_13: 'l', client_14: '7', client_15: 'v', client_16: 'v', client_17: 'V', client_18: 'v', client_19: 'V', client_20: 'L'
Global ID = 27 | from: client_11: 'f', client_12: 'f', client_13: 't', client_14: 'F', client_15: 'z', client_16: 'm', client_17: 't', client_18: 'k', client_19: 'h', client_20: 't'
Global ID = 28 | from: client_12: 'G', client_13: 'G', client_16: 'B', client_17: 'Q', client_18: 'a', client_19: 'Q', client_20: 'Q'
Global ID = 30 | from: client_11: 'k', client_12: 'K', client_14: 'R', client_15: 'K', client_16: 'G', client_18: 'g', client_19: 'R', client_20: 'R'
Global ID = 31 | from: client_11: 'H', client_13: 'F', client_14: 'H', client_15: 'F', client_16: 'F', client_17: 'F', client_18: 'K', client_20: 'k'
Global ID = 32 | from: client_11: 'd', client_12: 'd', client_13: 'd', client_15: 'd', client_17: 'e', client_18: 'M', client_20: 'd'
Global ID = 34 | from: client_12: 'n', client_14: 'C', client_16: 'C', client_18: 'c', client_20: 'n'
Global ID = 35 | from: client_12: 'Y', client_15: 'X', client_17: 'Y', client_20: 'Y'
Global ID = 38 | from: client_11: 'g', client_12: 'A', client_13: 'e', client_14: 'a', client_16: '9', client_17: 'q', client_18: '9', client_19: 'a', client_20: 'q'
Global ID = 39 | from: client_13: 'C', client_16: 'n', client_17: 'C', client_18: '6', client_20: 'D'
Global ID = 40 | from: client_11: 'F', client_12: 'F', client_14: 'd', client_15: '4', client_18: 'A', client_20: 'f'
Global ID = 41 | from: client_14: 's', client_15: 'i', client_17: 'm', client_20: 'j'
Global ID = 42 | from: client_12: 'T', client_14: 'Y', client_17: 'l', client_20: 'z'
Global ID = 43 | from: client_11: 'D', client_14: 'V', client_15: 'U', client_16: '7', client_17: '7', client_18: 'V', client_20: '7'
Global ID = 44 | from: client_14: '9', client_15: '2', client_16: 'u', client_17: 'd', client_18: 'z', client_20: 's'
Global ID = 45 | from: client_12: 'p', client_13: 'A', client_15: 'f', client_16: 'A', client_18: 'd', client_19: 'S', client_20: 'A'
Global ID = 46 | from: client_12: 'J', client_14: 'J', client_17: 'P', client_19: 'p', client_20: 'U'
Global ID = 47 | from: client_12: 'r', client_17: 'k', client_18: 'r', client_20: 'T'
Global ID = 48 | from: client_14: 'h', client_16: 'c', client_18: 'h', client_20: 'h'
Global ID = 49 | from: client_12: 'H', client_14: 'I', client_15: '1'
Global ID = 50 | from: client_15: 's', client_20: 'N'
Global ID = 51 | from: client_15: '3', client_17: 'i', client_27: 'frog'
Global ID = 52 | from: client_13: 'b', client_14: 'b', client_15: 'D', client_16: 'b', client_17: 'D'
Global ID = 53 | from: client_12: 'u', client_14: 'w', client_15: 'w', client_19: 'P', client_20: 'J'
Global ID = 54 | from: client_16: '6', client_17: 'B', client_18: 'W', client_20: '3'
Global ID = 55 | from: client_11: 'u'
Global ID = 56 | from: client_12: 'e'
Global ID = 57 | from: client_13: 'D'
Global ID = 58 | from: client_13: 'o'
Global ID = 59 | from: client_14: '1'
Global ID = 60 | from: client_14: 'i'
Global ID = 61 | from: client_15: 'u'
Global ID = 62 | from: client_16: 'D'
Global ID = 63 | from: client_17: '4'
Global ID = 64 | from: client_17: 'O'
Global ID = 65 | from: client_17: 'b'
Global ID = 66 | from: client_18: 'P'
Global ID = 67 | from: client_18: 'Y'
Global ID = 68 | from: client_18: 'f'
Global ID = 69 | from: client_18: 's'
Global ID = 70 | from: client_18: 'u'
Global ID = 71 | from: client_19: 'W'
Global ID = 72 | from: client_19: 'o'
Global ID = 73 | from: client_20: '0'
Global ID = 74 | from: client_20: '1'
Global ID = 75 | from: client_20: '2'
Global ID = 76 | from: client_20: '5'
Global ID = 77 | from: client_20: '6'
Global ID = 78 | from: client_20: '9'
Global ID = 79 | from: client_20: 'B'
Global ID = 80 | from: client_20: 'F'
Global ID = 81 | from: client_20: 'G'
Global ID = 82 | from: client_20: 'I'
Global ID = 83 | from: client_20: 'K'
Global ID = 84 | from: client_20: 'P'
Global ID = 85 | from: client_20: 'W'
Global ID = 86 | from: client_20: 'c'
Global ID = 87 | from: client_20: 'e'
Global ID = 88 | from: client_20: 'g'
Global ID = 89 | from: client_20: 'l'
Global ID = 90 | from: client_20: 'm'
Global ID = 91 | from: client_20: 'o'
Global ID = 92 | from: client_20: 'w'
Global ID = 93 | from: client_20: 'x'
Global ID = 94 | from: client_20: 'y'
==================================================


##################################################
Entropy Ratio = 0.2
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_0: '1', client_11: 'l', client_12: 'l', client_13: '1', client_14: 'l', client_15: 'l', client_16: 'I', client_17: 'I', client_18: '1', client_19: '1', client_20: '1', client_22: 'cat', client_23: 'frog', client_25: 'bird', client_26: 'cat', client_27: 'bird', client_28: 'horse', client_29: 'bird', client_3: '1', client_30: 'horse', client_31: 'cat', client_4: '1', client_5: '1', client_7: '1', client_8: '1', client_9: '1'
Global ID = 1  | from: client_11: 'O', client_12: 'o', client_13: 'O', client_14: 'D', client_15: 'o', client_16: 'O', client_17: 'o', client_18: 'c', client_19: 'O', client_20: 'O', client_22: 'bird', client_23: 'bird', client_25: 'horse', client_26: 'horse', client_27: 'dog', client_3: '0', client_31: 'dog', client_7: '0', client_8: '0', client_9: '0'
Global ID = 2  | from: client_11: '4', client_12: 'd', client_13: 'd', client_14: 'd', client_15: 'I', client_16: 'l', client_17: 'l', client_18: 'y', client_19: 'z', client_2: '4', client_20: '4', client_3: '4', client_31: 'deer', client_4: '4', client_6: '4', client_7: '4', client_8: '4', client_9: '4'
Global ID = 5  | from: client_1: '6', client_11: '7', client_12: 'Q', client_13: 'W', client_14: '8', client_15: '8', client_16: '0', client_17: '8', client_18: 'O', client_19: 'E', client_2: '8', client_20: '8', client_22: 'dog', client_23: 'horse', client_24: 'dog', client_25: 'truck', client_26: 'airplane', client_27: 'horse', client_28: 'cat', client_29: 'truck', client_3: '6', client_30: 'dog', client_31: 'horse', client_4: '8', client_5: '0', client_6: '6', client_7: '6', client_8: '6', client_9: '6'
