
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: client_11: 'o', client_12: 'J', client_13: 'x', client_14: 'w', client_15: 'D', client_16: 'D', client_17: 'B', client_18: 'n', client_20: 'a', client_22: 'dog'
Global ID = 2  | from: client_11: '4', client_12: 'V', client_13: 'F', client_14: 'V', client_15: 'z', client_16: 'V', client_17: 'y', client_18: 'y', client_19: 'P', client_2: '4', client_20: 'J', client_3: '7', client_31: 'horse', client_4: '9', client_5: '0', client_6: '7', client_7: '7', client_8: '7', client_9: '7'
Global ID = 4  | from: client_11: 'g', client_12: '3', client_16: 'F', client_17: 'M', client_18: '3', client_2: '3', client_20: 's', client_4: '3', client_5: '3', client_6: '3', client_7: '3', client_9: '3'
Global ID = 5  | from: client_11: 'H', client_12: 'U', client_13: 'w', client_14: '4', client_15: 's', client_16: 'W', client_17: 'H', client_18: '8', client_19: 'V', client_20: '4', client_23: 'frog', client_27: 'dog', client_28: 'cat', client_3: '4', client_4: '4', client_6: '4', client_7: '4', client_8: '4', client_9: '4'
Global ID = 7  | from: client_0: '2', client_1: '2', client_11: 'B', client_12: 'z', client_13: '2', client_14: '2', client_15: 'U', client_16: 'G', client_17: 'a', client_18: 'Z', client_19: '2', client_4: '2', client_5: '2', client_6: '2', client_8: '2'
Global ID = 9  | from: client_11: 'D', client_12: 'o', client_13: '0', client_14: 'D', client_15: 'o', client_16: 'C', client_17: 'C', client_18: 'O', client_19: 'O', client_20: 'O', client_25: 'ship', client_3: '0', client_7: '0', client_8: '0'
Global ID = 10 | from: client_11: 'l', client_12: 'l', client_13: '1', client_14: '1', client_15: 'l', client_16: 'm', client_17: 'l', client_18: 'l', client_19: '1', client_20: 'i', client_4: '1', client_5: '1', client_7: '1', client_8: '1'
Global ID = 11 | from: client_1: '3', client_11: 'W', client_12: 'M', client_13: 'z', client_14: 'T', client_15: 'p', client_16: '0', client_17: 'O', client_18: 'g', client_19: 'o', client_2: '5', client_20: 'u', client_22: 'bird', client_23: 'bird', client_24: 'dog', client_25: 'deer', client_26: 'frog', client_27: 'bird', client_28: 'horse', client_29: 'bird', client_30: 'ship', client_31: 'frog', client_5: '8', client_9: '8'
Global ID = 13 | from: client_11: 'K', client_12: 'K', client_13: 'G', client_14: 'd', client_15: 'G', client_16: 'E', client_17: 'k', client_18: '6', client_19: 'k', client_20: 'b', client_3: '6', client_4: '6', client_6: '6', client_7: '6', client_8: '6', client_9: '6'
Global ID = 14 | from: client_1: '6', client_11: 'k', client_12: 'Q', client_13: 'W', client_14: 'W', client_15: 'W', client_16: 'O', client_17: 'V', client_18: 'Q', client_19: 'v', client_2: '8', client_20: 'G', client_22: 'airplane', client_23: 'cat', client_24: 'deer', client_25: 'bird', client_26: 'cat', client_27: 'deer', client_28: 'dog', client_29: 'horse', client_30: 'dog', client_31: 'deer', client_9: '1'
Global ID = 17 | from: client_13: 'g', client_14: 'q', client_15: '9', client_16: 'q', client_17: '9', client_18: '9', client_19: 'g', client_2: '9', client_23: 'airplane', client_26: 'truck', client_27: 'frog', client_3: '9', client_31: 'ship', client_5: '9', client_7: '9', client_9: '9'
